Description,Year,Status,Amount,Category
Repair & Maint - Shop Labor,FY2018,Actual,218517,OPS
Petroleum Products,FY2018,Actual,407339,OPS
Trash Collections,FY2018,Actual,9001,OPS
Contract Maintenance,FY2018,Actual,160,OPS
Grand Targhee Grant Administration,FY2018,Actual,0,OPS
Liability Insurance,FY2018,Actual,47070,OPS
Facility Lease,FY2018,Actual,9349,OPS
Bus Leases,FY2018,Actual,0,OPS
Bike Share,FY2018,Actual,51791,OPS
Advertising,FY2019,Actual,2578,ADMIN
Buyout - Compensated Absences,FY2019,Actual,3064,ADMIN
Credit Card Fees,FY2019,Actual,6319,ADMIN
Dental Insurance,FY2019,Actual,1235,ADMIN
Disability/Life Insurance,FY2019,Actual,1749,ADMIN
Drug and Alcohol Testing,FY2019,Actual,155,ADMIN
Dues & Subscriptions,FY2019,Actual,1335,ADMIN
Employee Recruitment,FY2019,Actual,31912,ADMIN
FICA & Medicare,FY2019,Actual,15822,ADMIN
General/Office Supplies,FY2019,Actual,4598,ADMIN
Health Insurance,FY2019,Actual,42040,ADMIN
Holiday Pay - PTO Buyback,FY2019,Actual,2597,ADMIN
IT Services,FY2019,Actual,38743,ADMIN
Liability Insurance,FY2019,Actual,2162,ADMIN
Overtime,FY2019,Actual,513,ADMIN
Phone Communications,FY2019,Actual,750,ADMIN
Physicals,FY2019,Actual,4034,ADMIN
Postage,FY2019,Actual,32,ADMIN
Printing & Publication,FY2019,Actual,29145,ADMIN
Professional Services,FY2019,Actual,64708,ADMIN
Property Insurance,FY2019,Actual,13151,ADMIN
Repair & Maint - Buildings,FY2019,Actual,70908,ADMIN
Salaries & Wages - Regular,FY2019,Actual,202939,ADMIN
State Unemployment,FY2019,Actual,387,ADMIN
"Training, Travel, & Meetings",FY2019,Actual,21552,ADMIN
Utilities,FY2019,Actual,27483,ADMIN
Vision Insurance,FY2019,Actual,299,ADMIN
Water and Sewer Charges,FY2019,Actual,6278,ADMIN
Web Design Services,FY2019,Actual,0,ADMIN
Workers' Compensation,FY2019,Actual,2766,ADMIN
Wyoming Retirement,FY2019,Actual,29975,ADMIN
Salaries & Wages - Regular,FY2019,Actual,590859,OPS
Salaries & Wages - Part-Time,FY2019,Actual,1050809,OPS
Buyout - Compensated Absences,FY2019,Actual,6229,OPS
Overtime,FY2019,Actual,157944,OPS
Holiday Pay,FY2019,Actual,3364,OPS
FICA & Medicare,FY2019,Actual,136145,OPS
Health Insurance,FY2019,Actual,322812,OPS
Vision Insurance,FY2019,Actual,1910,OPS
Dental Insurance,FY2019,Actual,8840,OPS
Wyoming Retirement,FY2019,Actual,102032,OPS
Workers' Compensation,FY2019,Actual,31374,OPS
State Unemployment,FY2019,Actual,5915,OPS
Disability/Life Insurance,FY2019,Actual,5970,OPS
Uniforms,FY2019,Actual,162,OPS
Small Tools & Equipment <$10K,FY2019,Actual,1520,OPS
Radio Services,FY2019,Actual,10410,OPS
Repair & Maint - Vehicles,FY2019,Actual,13937,OPS
Repair & Maint - Shop Parts,FY2019,Actual,475965,OPS
Repair & Maint - Shop Labor,FY2019,Actual,290704,OPS
Petroleum Products,FY2019,Actual,463881,OPS
Trash Collections,FY2019,Actual,6781,OPS
Contract Maintenance,FY2019,Actual,3765,OPS
Grand Targhee Grant Administration,FY2019,Actual,73160,OPS
Liability Insurance,FY2019,Actual,52299,OPS
Facility Lease,FY2019,Actual,17758,OPS
Bus Leases,FY2019,Actual,167400,OPS
Bike Share,FY2019,Actual,61762,OPS
Advertising,FY2020,Actual,12615,ADMIN
Build Grant - Teton County,FY2020,Actual,0,ADMIN
Buyout - Compensated Absences,FY2020,Actual,1896,ADMIN
Credit Card Fees,FY2020,Actual,2029,ADMIN
Dental Insurance,FY2020,Actual,1916,ADMIN
Disability/Life Insurance,FY2020,Actual,2146,ADMIN
Drug and Alcohol Testing,FY2020,Actual,18197,ADMIN
Dues & Subscriptions,FY2020,Actual,534,ADMIN
Employee Housing,FY2020,Actual,0,ADMIN
Employee Recruitment,FY2020,Actual,5110,ADMIN
FICA & Medicare,FY2020,Actual,18149,ADMIN
General/Office Supplies,FY2020,Actual,6438,ADMIN
Health Insurance,FY2020,Actual,41887,ADMIN
Holiday Pay - PTO Buyback,FY2020,Actual,4478,ADMIN
IT Services,FY2020,Actual,42651,ADMIN
Liability Insurance,FY2020,Actual,2220,ADMIN
Overtime,FY2020,Actual,73,ADMIN
Physicals,FY2020,Actual,2890,ADMIN
Planning Grant - Airport Feasibility,FY2020,Actual,0,ADMIN
Postage,FY2020,Actual,61,ADMIN
Printing & Publication,FY2020,Actual,17492,ADMIN
Professional Services,FY2020,Actual,195731,ADMIN
Property Insurance,FY2020,Actual,13634,ADMIN
Repair & Maint - Buildings,FY2020,Actual,79505,ADMIN
Salaries & Wages - Regular,FY2020,Actual,236972,ADMIN
State Unemployment,FY2020,Actual,417,ADMIN
"Training, Travel, & Meetings",FY2020,Actual,17646,ADMIN
Utilities,FY2020,Actual,28347,ADMIN
Vision Insurance,FY2020,Actual,464,ADMIN
Water and Sewer Charges,FY2020,Actual,4918,ADMIN
Workers' Compensation,FY2020,Actual,3018,ADMIN
Wyoming Retirement,FY2020,Actual,36561,ADMIN
Salaries & Wages - Regular,FY2020,Actual,688543,OPS
Salaries & Wages - Part-Time,FY2020,Actual,984892,OPS
Buyout - Compensated Absences,FY2020,Actual,4370,OPS
Overtime,FY2020,Actual,45307,OPS
Holiday Pay,FY2020,Actual,8041,OPS
FICA & Medicare,FY2020,Actual,129789,OPS
Health Insurance,FY2020,Actual,407008,OPS
Vision Insurance,FY2020,Actual,2727,OPS
Dental Insurance,FY2020,Actual,15572,OPS
Wyoming Retirement,FY2020,Actual,110628,OPS
Workers' Compensation,FY2020,Actual,25582,OPS
State Unemployment,FY2020,Actual,7570,OPS
Disability/Life Insurance,FY2020,Actual,6843,OPS
Uniforms,FY2020,Actual,1872,OPS
Small Tools & Equipment <$10K,FY2020,Actual,0,OPS
Radio Services,FY2020,Actual,1070,OPS
TV Shuttle - Salt Lake Express,FY2020,Actual,0,OPS
Microtransit - East Jackson,FY2020,Actual,0,OPS
Microtransit - South Park,FY2020,Actual,0,OPS
Repair & Maint - Vehicles,FY2020,Actual,11175,OPS
Repair & Maint - Shop Parts,FY2020,Actual,395556,OPS
Repair & Maint - Shop Labor,FY2020,Actual,315383,OPS
Petroleum Products,FY2020,Actual,375461,OPS
Trash Collections,FY2020,Actual,6753,OPS
Grand Targhee Grant Administration,FY2020,Actual,125031,OPS
Liability Insurance,FY2020,Actual,52082,OPS
Facility Lease,FY2020,Actual,54021,OPS
Bus & Battery Leases,FY2020,Actual,242562,OPS
Bike Share,FY2020,Actual,62780,OPS
Advertising,FY2021,Actual,2280,ADMIN
Build Grant - Teton County,FY2021,Actual,0,ADMIN
Buyout - Compensated Absences,FY2021,Actual,3025,ADMIN
Credit Card Fees,FY2021,Actual,3630,ADMIN
Dental Insurance,FY2021,Actual,1161,ADMIN
Disability/Life Insurance,FY2021,Actual,2034,ADMIN
Drug and Alcohol Testing,FY2021,Actual,5862,ADMIN
Dues & Subscriptions,FY2021,Actual,480,ADMIN
Employee Housing,FY2021,Actual,0,ADMIN
Employee Recruitment,FY2021,Actual,27326,ADMIN
FICA & Medicare,FY2021,Actual,17444,ADMIN
General/Office Supplies,FY2021,Actual,3734,ADMIN
Health Insurance,FY2021,Actual,43996,ADMIN
Holiday Pay - PTO Buyback,FY2021,Actual,0,ADMIN
IT Services,FY2021,Actual,43310,ADMIN
Liability Insurance,FY2021,Actual,2326,ADMIN
Overtime,FY2021,Actual,0,ADMIN
Physicals,FY2021,Actual,3647,ADMIN
Planning Grant - Airport Feasibility,FY2021,Actual,0,ADMIN
Postage,FY2021,Actual,0,ADMIN
Printing & Publication,FY2021,Actual,2607,ADMIN
Professional Services,FY2021,Actual,55331,ADMIN
Property Insurance,FY2021,Actual,51603,ADMIN
Repair & Maint - Buildings,FY2021,Actual,95793,ADMIN
Salaries & Wages - Regular,FY2021,Actual,234007,ADMIN
State Unemployment,FY2021,Actual,1534,ADMIN
"Training, Travel, & Meetings",FY2021,Actual,690,ADMIN
Utilities,FY2021,Actual,93462,ADMIN
Vision Insurance,FY2021,Actual,361,ADMIN
Water and Sewer Charges,FY2021,Actual,6264,ADMIN
Workers' Compensation,FY2021,Actual,1732,ADMIN
Wyoming Retirement,FY2021,Actual,36122,ADMIN
Salaries & Wages - Regular,FY2021,Actual,593564,OPS
Salaries & Wages - Part-Time,FY2021,Actual,763415,OPS
Buyout - Compensated Absences,FY2021,Actual,8635,OPS
Overtime,FY2021,Actual,72422,OPS
Holiday Pay,FY2021,Actual,7843,OPS
FICA & Medicare,FY2021,Actual,108097,OPS
Health Insurance,FY2021,Actual,398881,OPS
Vision Insurance,FY2021,Actual,2256,OPS
Dental Insurance,FY2021,Actual,7913,OPS
Wyoming Retirement,FY2021,Actual,96846,OPS
Workers' Compensation,FY2021,Actual,12885,OPS
State Unemployment,FY2021,Actual,19146,OPS
Disability/Life Insurance,FY2021,Actual,5770,OPS
Uniforms,FY2021,Actual,0,OPS
Small Tools & Equipment <$10K,FY2021,Actual,1023,OPS
Radio Services,FY2021,Actual,12043,OPS
TV Shuttle - Salt Lake Express,FY2021,Actual,222600,OPS
Microtransit - East Jackson,FY2021,Actual,0,OPS
Microtransit - South Park,FY2021,Actual,0,OPS
Repair & Maint - Vehicles,FY2021,Actual,3658,OPS
Repair & Maint - Shop Parts,FY2021,Actual,405786,OPS
Repair & Maint - Shop Labor,FY2021,Actual,213358,OPS
Petroleum Products,FY2021,Actual,251211,OPS
Trash Collections,FY2021,Actual,6946,OPS
Grand Targhee Grant Administration,FY2021,Actual,105033,OPS
Liability Insurance,FY2021,Actual,140401,OPS
Facility Lease,FY2021,Actual,55112,OPS
Bus & Battery Leases,FY2021,Actual,317301,OPS
Bike Share,FY2021,Actual,60762,OPS
Advertising,FY2022,Actual,5122,ADMIN
Build Grant - Teton County,FY2022,Actual,313699,ADMIN
Buyout - Compensated Absences,FY2022,Actual,1090,ADMIN
Credit Card Fees,FY2022,Actual,6272,ADMIN
Dental Insurance,FY2022,Actual,2220,ADMIN
Disability/Life Insurance,FY2022,Actual,869,ADMIN
Drug and Alcohol Testing,FY2022,Actual,4784,ADMIN
Dues & Subscriptions,FY2022,Actual,647,ADMIN
Employee Housing,FY2022,Actual,58338,ADMIN
Employee Recognition,FY2022,Actual,0,ADMIN
Employee Recruitment,FY2022,Actual,40275,ADMIN
FICA & Medicare,FY2022,Actual,12228,ADMIN
General/Office Supplies,FY2022,Actual,8021,ADMIN
Health Insurance,FY2022,Actual,40963,ADMIN
Holiday Pay - PTO Buyback,FY2022,Actual,530,ADMIN
IT Services,FY2022,Actual,83809,ADMIN
Liability Insurance,FY2022,Actual,1724,ADMIN
Overtime,FY2022,Actual,2117,ADMIN
Physicals,FY2022,Actual,2332,ADMIN
Planning Grant - Airport Feasibility,FY2022,Actual,0,ADMIN
Postage,FY2022,Actual,213,ADMIN
Printing & Publication,FY2022,Actual,5004,ADMIN
Professional Services,FY2022,Actual,309844,ADMIN
Property Insurance,FY2022,Actual,68448,ADMIN
Repair & Maint - Buildings,FY2022,Actual,96505,ADMIN
Saas,FY2022,Actual,0,ADMIN
Salaries & Wages - Regular,FY2022,Actual,158710,ADMIN
State Unemployment,FY2022,Actual,106,ADMIN
"Training, Travel, & Meetings",FY2022,Actual,10798,ADMIN
Utilities,FY2022,Actual,94957,ADMIN
Vision Insurance,FY2022,Actual,368,ADMIN
Water and Sewer Charges,FY2022,Actual,5456,ADMIN
Workers' Compensation,FY2022,Actual,1810,ADMIN
Wyoming Retirement,FY2022,Actual,22828,ADMIN
Salaries & Wages - Regular,FY2022,Actual,737151,OPS
Salaries & Wages - Part-Time,FY2022,Actual,712329,OPS
Buyout - Compensated Absences,FY2022,Actual,9971,OPS
Overtime,FY2022,Actual,222156,OPS
Holiday Pay,FY2022,Actual,17607,OPS
FICA & Medicare,FY2022,Actual,128209,OPS
Health Insurance,FY2022,Actual,470225,OPS
Vision Insurance,FY2022,Actual,4703,OPS
Dental Insurance,FY2022,Actual,24325,OPS
Wyoming Retirement,FY2022,Actual,151638,OPS
Workers' Compensation,FY2022,Actual,29149,OPS
State Unemployment,FY2022,Actual,3358,OPS
Disability/Life Insurance,FY2022,Actual,4299,OPS
Uniforms,FY2022,Actual,2161,OPS
Small Tools & Equipment <$10K,FY2022,Actual,1023,OPS
Radio Services,FY2022,Actual,12043,OPS
TV Shuttle - Salt Lake Express,FY2022,Actual,265106,OPS
Microtransit - East Jackson,FY2022,Actual,449299,OPS
Microtransit - South Park,FY2022,Actual,0,OPS
Repair & Maint - Vehicles,FY2022,Actual,3658,OPS
Repair & Maint - Shop Parts,FY2022,Actual,276381,OPS
Repair & Maint - Shop Labor,FY2022,Actual,189806,OPS
Petroleum Products,FY2022,Actual,307667,OPS
Trash Collections,FY2022,Actual,27655,OPS
Grand Targhee Grant Administration,FY2022,Actual,102693,OPS
Liability Insurance,FY2022,Actual,154295,OPS
Facility Lease,FY2022,Actual,60699,OPS
Bus & Battery Leases,FY2022,Actual,431547,OPS
Bike Share,FY2022,Actual,60969,OPS
Advertising,FY2023,Amended,22000,ADMIN
Build Grant - Teton County,FY2023,Amended,538417,ADMIN
Buyout - Compensated Absences,FY2023,Amended,5658,ADMIN
Credit Card Fees,FY2023,Amended,5700,ADMIN
Dental Insurance,FY2023,Amended,3942,ADMIN
Disability/Life Insurance,FY2023,Amended,2204,ADMIN
Drug and Alcohol Testing,FY2023,Amended,8500,ADMIN
Dues & Subscriptions,FY2023,Amended,1405,ADMIN
Employee Housing,FY2023,Amended,120880,ADMIN
Employee Recognition,FY2023,Amended,11000,ADMIN
Employee Recruitment,FY2023,Amended,76250,ADMIN
FICA & Medicare,FY2023,Amended,23029,ADMIN
General/Office Supplies,FY2023,Amended,7250,ADMIN
Health Insurance,FY2023,Amended,94464,ADMIN
Holiday Pay - PTO Buyback,FY2023,Amended,1015,ADMIN
IT Services,FY2023,Amended,98923,ADMIN
Liability Insurance,FY2023,Amended,1932,ADMIN
Overtime,FY2023,Amended,1590,ADMIN
Physicals,FY2023,Amended,3500,ADMIN
Planning Grant - Airport Feasibility,FY2023,Amended,150000,ADMIN
Postage,FY2023,Amended,125,ADMIN
Printing & Publication,FY2023,Amended,11000,ADMIN
Professional Services,FY2023,Amended,271600,ADMIN
Property Insurance,FY2023,Amended,72598,ADMIN
Repair & Maint - Buildings,FY2023,Amended,77672,ADMIN
Saas,FY2023,Amended,0,ADMIN
Salaries & Wages - Regular,FY2023,Amended,294144,ADMIN
State Unemployment,FY2023,Amended,970,ADMIN
"Training, Travel, & Meetings",FY2023,Amended,15000,ADMIN
Utilities,FY2023,Amended,135000,ADMIN
Vision Insurance,FY2023,Amended,761,ADMIN
Water and Sewer Charges,FY2023,Amended,8800,ADMIN
Workers' Compensation,FY2023,Amended,6556,ADMIN
Wyoming Retirement,FY2023,Amended,50550,ADMIN
Advertising,FY2024,Adopted,44000,ADMIN
Build Grant - Teton County,FY2024,Adopted,85345,ADMIN
Buyout - Compensated Absences,FY2024,Adopted,8299,ADMIN
Credit Card Fees,FY2024,Adopted,10200,ADMIN
Dental Insurance,FY2024,Adopted,4883,ADMIN
Disability/Life Insurance,FY2024,Adopted,1794,ADMIN
Drug and Alcohol Testing,FY2024,Adopted,8500,ADMIN
Dues & Subscriptions,FY2024,Adopted,4500,ADMIN
Employee Housing,FY2024,Adopted,120880,ADMIN
Employee Recognition,FY2024,Adopted,11000,ADMIN
Employee Recruitment,FY2024,Adopted,76250,ADMIN
FICA & Medicare,FY2024,Adopted,34415,ADMIN
General/Office Supplies,FY2024,Adopted,15000,ADMIN
Health Insurance,FY2024,Adopted,104312,ADMIN
Holiday Pay - PTO Buyback,FY2024,Adopted,5000,ADMIN
IT Services,FY2024,Adopted,95996,ADMIN
Liability Insurance,FY2024,Adopted,2839,ADMIN
Overtime,FY2024,Adopted,5000,ADMIN
Physicals,FY2024,Adopted,3500,ADMIN
Planning Grant - Airport Feasibility,FY2024,Adopted,150000,ADMIN
Postage,FY2024,Adopted,500,ADMIN
Printing & Publication,FY2024,Adopted,24000,ADMIN
Professional Services,FY2024,Adopted,201300,ADMIN
Property Insurance,FY2024,Adopted,92397,ADMIN
Repair & Maint - Buildings,FY2024,Adopted,110000,ADMIN
Saas,FY2024,Adopted,136500,ADMIN
Salaries & Wages - Regular,FY2024,Adopted,431571,ADMIN
State Unemployment,FY2024,Adopted,1108,ADMIN
"Training, Travel, & Meetings",FY2024,Adopted,12000,ADMIN
Utilities,FY2024,Adopted,135000,ADMIN
Vision Insurance,FY2024,Adopted,942,ADMIN
Water and Sewer Charges,FY2024,Adopted,8800,ADMIN
Workers' Compensation,FY2024,Adopted,9893,ADMIN
Wyoming Retirement,FY2024,Adopted,73723,ADMIN
Salaries & Wages - Regular,FY2024,Adopted,1508393,OPS
Salaries & Wages - Part-Time,FY2024,Adopted,1017815,OPS
Buyout - Compensated Absences,FY2024,Adopted,29008,OPS
Overtime,FY2024,Adopted,160000,OPS
Holiday Pay,FY2024,Adopted,30000,OPS
FICA & Medicare,FY2024,Adopted,210009,OPS
Health Insurance,FY2024,Adopted,525551,OPS
Vision Insurance,FY2024,Adopted,4366,OPS
Dental Insurance,FY2024,Adopted,21359,OPS
Wyoming Retirement,FY2024,Adopted,291436,OPS
Workers' Compensation,FY2024,Adopted,75910,OPS
State Unemployment,FY2024,Adopted,16826,OPS
Disability/Life Insurance,FY2024,Adopted,10460,OPS
Uniforms,FY2024,Adopted,7500,OPS
Small Tools & Equipment <$10K,FY2024,Adopted,0,OPS
Radio Services,FY2024,Adopted,6000,OPS
TV Shuttle - Salt Lake Express,FY2024,Adopted,0,OPS
Microtransit - East Jackson,FY2024,Adopted,1325925,OPS
Microtransit - South Park,FY2024,Adopted,0,OPS
Repair & Maint - Vehicles,FY2024,Adopted,6500,OPS
Repair & Maint - Shop Parts,FY2024,Adopted,408906,OPS
Repair & Maint - Shop Labor,FY2024,Adopted,384750,OPS
Petroleum Products,FY2024,Adopted,369132,OPS
Trash Collections,FY2024,Adopted,50000,OPS
Grand Targhee Grant Administration,FY2024,Adopted,298000,OPS
Liability Insurance,FY2024,Adopted,173692,OPS
Facility Lease,FY2024,Adopted,94800,OPS
Bus & Battery Leases,FY2024,Adopted,556800,OPS
Bike Share,FY2024,Adopted,0,OPS
Salaries & Wages - Regular,FY2023,Amended,1338043,OPS
Salaries & Wages - Part-Time,FY2023,Amended,929414,OPS
Buyout - Compensated Absences,FY2023,Amended,25733,OPS
Overtime,FY2023,Amended,138642,OPS
Holiday Pay,FY2023,Amended,15000,OPS
FICA & Medicare,FY2023,Amended,186075,OPS
Health Insurance,FY2023,Amended,634740,OPS
Vision Insurance,FY2023,Amended,4431,OPS
Dental Insurance,FY2023,Amended,21945,OPS
Wyoming Retirement,FY2023,Amended,259233,OPS
Workers' Compensation,FY2023,Amended,63120,OPS
State Unemployment,FY2023,Amended,15495,OPS
Disability/Life Insurance,FY2023,Amended,14089,OPS
Uniforms,FY2023,Amended,5000,OPS
Small Tools & Equipment <$10K,FY2023,Amended,0,OPS
Radio Services,FY2023,Amended,5940,OPS
TV Shuttle - Salt Lake Express,FY2023,Amended,291600,OPS
Microtransit - East Jackson,FY2023,Amended,815000,OPS
Microtransit - South Park,FY2023,Amended,605000,OPS
Repair & Maint - Vehicles,FY2023,Amended,6500,OPS
Repair & Maint - Shop Parts,FY2023,Amended,365218,OPS
Repair & Maint - Shop Labor,FY2023,Amended,280000,OPS
Petroleum Products,FY2023,Amended,347950,OPS
Trash Collections,FY2023,Amended,21700,OPS
Grand Targhee Grant Administration,FY2023,Amended,153207,OPS
Liability Insurance,FY2023,Amended,181170,OPS
Facility Lease,FY2023,Amended,100360,OPS
Bus & Battery Leases,FY2023,Amended,506400,OPS
Bike Share,FY2023,Amended,71500,OPS
